"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","75-84 years",4589,34553,4155,2321,8,6429,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","85 years and over",3490,30534,3313,1641,5,5164,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","All Ages",13688,130880,11799,6244,22,19256,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","Under 1 year",1,729,6,0,0,7,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","0-17 years",11,1263,19,3,0,27,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","1-4 years",0,151,3,0,0,3,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","5-14 years",5,226,8,1,0,12,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","15-24 years",42,870,22,12,0,52,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","18-29 years",90,1592,69,35,1,124,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","25-34 years",127,2024,116,55,1,188,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","30-39 years",190,2622,154,76,0,268,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","35-44 years",305,3282,238,131,0,412,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","40-49 years",446,4296,370,202,0,614,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","45-54 years",685,6376,615,337,1,964,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","50-64 years",2053,18455,1903,1033,5,2927,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","55-64 years",1625,14570,1507,813,4,2322,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","65-74 years",2787,23380,2558,1418,7,3932,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","75-84 years",3468,31483,3140,1659,7,4953,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Female","85 years and over",4643,47789,3586,1818,2,6411,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","All Ages",29911,277288,27358,15116,43,42178,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","Under 1 year",3,1630,16,2,0,17,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","0-17 years",19,2891,44,2,0,61,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","1-4 years",5,279,9,0,0,14,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","5-14 years",7,462,13,0,0,20,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","15-24 years",71,3397,70,30,1,112,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","18-29 years",139,5880,146,65,1,221,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","25-34 years",230,6763,226,108,0,348,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","30-39 years",384,8160,369,184,0,569,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","35-44 years",643,9444,576,303,2,917,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","40-49 years",1122,11790,926,567,2,1482,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","45-54 years",1729,16699,1508,914,2,2324,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","50-64 years",5161,47342,4920,2841,6,7244,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","55-64 years",4137,37389,3987,2302,4,5825,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","65-74 years",6902,55992,6594,3808,11,9695,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","75-84 years",8092,66667,7466,4177,14,11390,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","All Sexes","85 years and over",8092,78566,6893,3472,9,11516,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","All Ages",16337,145772,15357,8708,18,22999,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","Under 1 year",1,872,9,0,0,10,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","0-17 years",8,1663,23,0,0,31,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","1-4 years",3,157,3,0,0,6,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","5-14 years",2,271,8,0,0,10,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","15-24 years",44,2506,45,21,0,68,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","18-29 years",87,4330,88,39,0,136,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","25-34 years",139,4831,135,58,0,216,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","30-39 years",240,5600,221,108,0,353,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","35-44 years",416,6247,353,196,0,573,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","40-49 years",735,7498,573,374,0,934,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","45-54 years",1134,10491,933,601,0,1466,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","50-64 years",3212,29143,2971,1769,2,4416,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","55-64 years",2543,22859,2390,1414,2,3521,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","65-74 years",4160,32609,4017,2346,7,5836,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","75-84 years",4491,34608,4274,2406,7,6364,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Male","85 years and over",3404,30321,3190,1666,2,4929,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","All Ages",13574,131516,12001,6408,25,19179,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","Under 1 year",2,758,7,2,0,7,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","0-17 years",11,1228,21,2,0,30,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","1-4 years",2,122,6,0,0,8,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","5-14 years",5,191,5,0,0,10,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","15-24 years",27,891,25,9,1,44,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","18-29 years",52,1550,58,26,1,85,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","25-34 years",91,1932,91,50,0,132,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","30-39 years",144,2560,148,76,0,216,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","35-44 years",227,3197,223,107,2,344,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","40-49 years",387,4292,353,193,2,548,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","45-54 years",595,6208,575,313,2,858,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","50-64 years",1949,18199,1949,1072,4,2828,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","55-64 years",1594,14530,1597,888,2,2304,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","65-74 years",2742,23383,2577,1462,4,3859,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","75-84 years",3601,32059,3192,1771,7,5026,NA
"09/27/2023","08/01/2020","08/31/2020","By Month",2020,8,"United States","Female","85 years and over",4688,48245,3703,1806,7,6587,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","All Ages",19158,257191,21130,9377,28,30934,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","Under 1 year",6,1605,20,2,0,24,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","0-17 years",14,2798,36,3,0,47,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","1-4 years",0,265,3,0,0,3,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","5-14 years",3,463,4,0,0,7,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","15-24 years",38,3146,59,11,1,87,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","18-29 years",86,5399,102,32,1,157,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","25-34 years",152,6113,174,70,0,256,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","30-39 years",235,7312,271,110,1,397,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","35-44 years",368,8542,398,168,1,599,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","40-49 years",627,10700,646,306,0,967,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","45-54 years",984,15139,1076,506,4,1557,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","50-64 years",3053,43272,3580,1650,10,4992,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","55-64 years",2464,34208,2901,1344,6,4027,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","65-74 years",4360,51666,4947,2354,6,6957,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","75-84 years",5269,61543,5841,2623,4,8490,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","All Sexes","85 years and over",5514,74501,5707,2299,6,8927,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","All Ages",10339,134788,11803,5368,15,16787,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","Under 1 year",4,921,13,1,0,16,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","0-17 years",9,1718,22,1,0,30,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","1-4 years",0,162,1,0,0,1,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","5-14 years",1,295,2,0,0,3,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","15-24 years",21,2348,33,4,0,50,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","18-29 years",52,3948,60,16,0,96,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","25-34 years",95,4334,113,43,0,165,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","30-39 years",142,5028,182,72,0,252,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","35-44 years",220,5582,240,101,0,359,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","40-49 years",395,6793,391,186,0,600,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","45-54 years",640,9570,665,332,3,975,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","50-64 years",1950,26668,2170,1068,7,3058,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","55-64 years",1567,20943,1758,862,4,2467,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","65-74 years",2567,29863,3021,1434,3,4157,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","75-84 years",2935,31869,3272,1517,3,4692,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Male","85 years and over",2289,28901,2685,1074,2,3902,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","All Ages",8819,122403,9327,4009,13,14147,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","Under 1 year",2,684,7,1,0,8,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","0-17 years",5,1080,14,2,0,17,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","1-4 years",0,103,2,0,0,2,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","5-14 years",2,168,2,0,0,4,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","15-24 years",17,798,26,7,1,37,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","18-29 years",34,1451,42,16,1,61,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","25-34 years",57,1779,61,27,0,91,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","30-39 years",93,2284,89,38,1,145,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","35-44 years",148,2960,158,67,1,240,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","40-49 years",232,3907,255,120,0,367,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","45-54 years",344,5569,411,174,1,582,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","50-64 years",1103,16604,1410,582,3,1934,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","55-64 years",897,13265,1143,482,2,1560,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","65-74 years",1793,21803,1926,920,3,2800,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","75-84 years",2334,29674,2569,1106,1,3798,NA
"09/27/2023","09/01/2020","09/30/2020","By Month",2020,9,"United States","Female","85 years and over",3225,45600,3022,1225,4,5025,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","All Ages",24930,273912,24327,11734,69,37570,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","Under 1 year",5,1589,19,0,0,24,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","0-17 years",14,2805,50,2,0,62,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","1-4 years",0,282,13,0,0,13,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","5-14 years",6,487,9,1,0,14,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","15-24 years",35,3079,60,8,0,87,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","18-29 years",85,5437,116,21,0,180,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","25-34 years",146,6202,169,47,2,269,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","30-39 years",243,7426,254,97,2,401,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","35-44 years",395,8717,427,189,1,634,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","40-49 years",650,10882,697,321,2,1027,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","45-54 years",1041,15438,1082,515,4,1610,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","50-64 years",3387,45047,3808,1755,13,5450,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","55-64 years",2751,35803,3146,1436,10,4469,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","65-74 years",5336,54962,5654,2832,17,8169,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","75-84 years",7133,66562,6980,3517,19,10607,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","All Sexes","85 years and over",8082,80791,6768,3189,16,11674,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","Male","All Ages",13473,143206,13687,6805,36,20377,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","Male","Under 1 year",4,870,12,0,0,16,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","Male","0-17 years",7,1650,30,1,0,36,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","Male","1-4 years",0,165,7,0,0,7,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","Male","5-14 years",3,300,6,1,0,8,NA
"09/27/2023","10/01/2020","10/31/2020","By Month",2020,10,"United States","Male","15-24 years",20,2275,38,4,0,54,NA
